,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,8-5324,Field,field-of-view,15h30m,-13.40,,01-02.08.1983,7.5m,23h28m,23h35m30s,23h28m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,21,дымка,,photographic plate.,Kodak 103 OaF ,,,,,ж.ф.18,,haze,,,,
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,8-5563,Hartley-Guido,comets,19h15m,04.06,,30-31.10.1985,5m,20h53m,20h58m,20h53m,,7.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,6.5,на востоке полная луна,,photographic plate.,ZP-3,,,,,,,in the east full moon,,,,
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,8-5565-a-st,Hartley-Guido,comets,18h50m,07.00,,05-06.11.1985,10m,20h12m,20h22m,20h12m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,5,,,photographic plate.,ZP-1,,,стандарт к снимку 8-5565-b.,,,,,,Standard for image 8-5565-b.,,
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,8-5565-b,Hartley-Guido,comets,18h50m,07.00,,05-06.11.1985,7m,21h06m,21h13m,21h06m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,5,,,photographic plate.,ZP-1,,,"имеет стандарт 8-5565-b,  8-5565-v и калибровку 8-5565-Calibration.",,,,,,"has the standard 8-5565-b, 8-5565-v and calibration 8-5565-Calibration.",,
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,8-5565-v-st,Hartley-Guido,comets,18h50m,07.00,,05-06.11.1985,15m,21h15m,21h30m,21h15m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,5,,,photographic plate.,ZP-1,,,стандарт к снимку 8-5565-b.,,,,,,Standard for image 8-5565-b.,,
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,8-5565-Cal,Calibration,calibration,,,,05-06.11.1985,10m;10m,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,5,,,photographic plate.,ZP-1,,,"калибровка к снимкам 8-5565-a-st,  8-5565-b,  8-5565-v-st.",,,,,,"calibration for frames 8-5565-a-st, 8-5565-b, 8-5565-v-st.",,
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,8-5570,Hartley-Guido,comets,18h45m,07.20,,06-07.11.1985,13m,20h14m,20h27m,20h14m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,1,,,photographic plate.,ZU-21,,,стандарт к снимку 8-5571.,,,,,,Image standard 8-5571.,,
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,8-5571,Hartley-Guido,comets,18h45m,07.20,,06-07.11.1985,7m,20h32m,20h39m,20h32m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,1,,,photographic plate.,ZU-21,,,"имеет стандарт 8-5570,  8-5570-st и калибровку 8-5570-Calibration.",,,,,,"has 8-5570, 8-5570-st standard and 8-5570-Calibration calibration.",,
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,8-5570-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,06-07.11.1985,13m,20h53m,21h06m,20h53m,,6.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,1,,,photographic plate.,ZU-21,,,стандарт к снимку 8-5571.,,,,,,Image standard 8-5571.,,
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,8-5570-Cal,Calibration,calibration,,,,06-07.11.1985,22m;3m;48m;,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,1,,,photographic plate.,ZU-21,,,"калибровка к снимкам 8-5570,  8-5571,  8-5570-st.",,,,,,"calibration to images 8-5570, 8-5571, 8-5570-st.",,
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,8-5572,Hartley-Guido,comets,,,,09-10.11.1985,5m,21h49m,21h54m,21h49m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-4,,,photographic plate.,ZU-21,,,,,,,,,,,
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,8-5573-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,09-10.11.1985,6m,21h35m,21h41m,21h35m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-4,,,photographic plate.,ZU-21,,,стандарт к снимку 19-5573.,,,,,,standard for the image 19-5573.,,
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,8-5573-Cal,Calibration,calibration,,,,09-10.11.1985,16m;27m;39m;50m,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-4,,,photographic plate.,ZU-21,,,"калибровка к снимкам 19-5573,  8-5573-st.",,,,,,"calibration to images 19-5573, 8-5573-st.",,
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,8-5574,Hartley Guido,comets,,,,12-13.11.1985,6m,20h02m,20h08m,20h02m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate.,ZU-21,,,имеет стандарт 8-5574-st и калибровку 8-5574-Calibration.,,,,,,has 8-5574-st standard and 8-5574-Calibration calibration.,,
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,8-5575,Hartley-Guido,comets,,,,12-13.11.1985,5m,20h13m,20h18m,20h13m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate.,ZU-21,,,имеет стандарт 8-5574-st и калибровку 8-5574-Calibration.,,,,,,has 8-5574-st standard and 8-5574-Calibration calibration.,,
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,8-5576,Hartley-Guido,comets,,,,12-13.11.1985,6m,20h32m,20h38m,20h32m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate.,ZU-21,,,имеет стандарт 8-5574-st и калибровку 8-5574-Calibration.,,,,,,has 8-5574-st standard and 8-5574-Calibration calibration.,,
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,8-5574-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,12-13.11.1985,6m,20h52m,20h58m,20h52m,,6.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate.,ZU-21,,,"стандарт к снимкам 8-5574,  8-5574,  8-5576.",,,,,,"standard for images 8-5574, 8-5574, 8-5576.",,
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,8-5574-Cal,Calibration,calibration,,,,12-13.11.1985,8m;10m;18m;21m,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-5,,,photographic plate.,ZU-21,,," калибровка к снимкам 8-5574,  8-5574-st,  8-5575,  8-5576.",,,,,,"calibration to images 8-5574, 8-5574-st, 8-5575, 8-5576.",,
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,8-5577-a,M45,open-star-clusters; star-clusters,03h46m,24.07,,13-14.11.1985,6m,22h41m,22h47m,22h41m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1,,,photographic plate.,ZU-21,,,имеет стандарт 8-5577-b-st и калибровку 8-5577-Calibration.,,,,,,has 8-5577-b-st standard and 8-5577-Calibration calibration.,,
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,8-5577-b-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,13-14.11.1985,6m,22h56m,23h02m,22h56m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1,,,photographic plate.,ZU-21,,,стандарт к снимку 8-5577-a.,,,,,,Standard for image 8-5577-a.,,
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,8-5577-Cal,Calibration,calibration,,,,13-14.11.1985,8m,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1,,,photographic plate.,ZU-21,,,"калибровка к снимкам 8-5577-a,  8-5577-b-st.",,,,,,"calibration for frames 8-5577-a, 8-5577-b-st.",,
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,8-5578,Halley,comets,,,,16-17.11.1985,6m,21h58m,22h04m,21h58m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,ZU-21,,,имеет стандарт 8-5578-st и калибровку 8-5578-Calibration.,,,,,,has 8-5578-st standard and 8-5578-Calibration calibration.,,
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,8-5579,Halley,comets,,,,16-17.11.1985,6m,22h15m,22h21m,22h15m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,ZU-21,,,имеет стандарт 8-5578-st и калибровку 8-5578-Calibration.,,,,,,has 8-5578-st standard and 8-5578-Calibration calibration.,,
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,8-5578-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,16-17.11.1985,6m,22h28m,22h34m,22h28m,,6.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,ZU-21,,,"стандарт к снимкам 8-5578,  8-5579.",,,,,,"standard for images 8-5578, 8-5579.",,
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,8-5578-Cal,Calibration,calibration,,,,16-17.11.1985,,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,ZU-21,,," калибровка к снимкам 8-5578,  8-5579,  8-5578-st.",,,,,,"calibration to images 8-5578, 8-5579, 8-5578-st.",,
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,8-5580,Halley,comets,03h55m,21.00,,17-18.11.1985,6m,21h36m,21h42m,21h36m,,8.9*8.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,ZU-21,,,имеет калибровку 8-5580-Calibration.,,,,,,has calibration 8-5580-Calibration.,,
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,8-5580-Cal,Calibration,calibration,,,,17-18.11.1985,,,,,,3.0*9.9,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,ZU-21,,,калибровка к снимку 8-5580.,,,,,,calibration to the frame 8-5580.,,
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,8-5582,Halley,comets,,,,17-18.11.1985,13m,02h02m,02h15m,02h02m,,9.7*9.7,50cm менисковый телескоп Максутова,Городецкий Д.И.,7,,,photographic plate.,ZU-21,метод Меткофа-Блажко,,,,ж.с.17,,,,,,
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,8-5602,Halley,comets,01h35m,16.00,,28-29.11.1985,10m,20h27m,20h37m,20h27m,,9.7*9.7,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",0,,,photographic plate.,ZU-22,метод Меткофа-Блажко,,,,ж.с.17,,,,,,
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,8-5603,Halley,comets,01h35m,16.00,,28-29.11.1985,9m,20h46m,20h55m,20h46m,,9.7*9.7,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",0,,,photographic plate.,ZU-23,метод Меткофа-Блажко,,,,ж.с.17,,,,,,
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,8-5604,Halley,comets,20h32m,10.50,,04-05.12.1985,8m30s,19h47m,19h55m30s,19h47m,,8.0*9.7,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",8,,,photographic plate.,ZU-21,метод Меткофа-Блажко,,имеет стандарт 8-5604-st. и калибровку 8-5604-Calibration. ,,,,,,has a standard of 8-5604-st. and calibration 8-5604-Calibration.,,
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,8-5606,Halley,comets,20h32m,10.50,,04-05.12.1985,8m30s,21h21m,21h29m30s,21h21m,,8.0*9.7,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",8,,,photographic plate.,ZU-21,,,имеет стандарт 8-5604-st и калибровку 8-5604-Calibration/ ,,,,,,has 8-5604-st standard and calibration 8-5604-Calibration,,
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,8-5604-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,04-05.12.1985,8m30s,20h36m,20h44m30s,20h36m,,8.0*7.8,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",8,,,photographic plate.,ZU-21,,,"стандарт к снимкам 8-5604,  8-5606.",,,,,,"standard for images 8-5604, 8-5606.",,
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,8-5604-Cal,Calibration,calibration,,,,04-05.12.1985,,,,,,3.0*9.9,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",8,,,photographic plate.,ZU-21,,,"калибровка к снимкам 8-5604,  8-5606,  8-5604-st.",,,,,,"calibration to images 8-5604, 8-5606, 8-5604-st.",,
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,8-5607,Halley,comets,,,,12-13.12.1985,8m30s,19h37m30s,19h46m,19h37m30s,,8.9*9.7,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-4,,,photographic plate.,ZU-21,метод Меткофа-Блажко,,,,,,,,,,
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,8-5608,Halley,comets,,,,12-13.12.1985,14m,20h01m,20h15m,20h01m,,8.9*9.7,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-4,,,photographic plate.,ZP-3,метод Меткофа-Блажко,,,,,,,,,,
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,8-5624,Halley,comets,,,,02-03.01.1986,5m,19h25m,19h30m,19h25m,,8.0*7.8,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-2,,,photographic plate.,ZU-21,метод Меткофа-Блажко,,имеет стандарт 8-5625-b-st и калибровку 8-5624-Calibration. ,,,,,,has 8-5625-b-st standard and 8-5624-Calibration calibration.,,
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,8-5625-b-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,02-03.01.1986,5m,20h46m,20h51m,20h46m,,8.0*7.8,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-2,,,photographic plate.,ZU-21,метод Меткофа-Блажко,,стандарт к снимку 8-5624. ,,,,,,standard for the image 8-5624.,,
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,8-5624-Cal,Calibration,calibration,,,,02-03.01.1986,,,,,,3.0*9.9,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-2,,,photographic plate.,ZU-21,,,"калибровка к снимкам 8-5624,  8-5625-b-st.",,,,,,"calibration to images 8-5624, 8-5625-b-st.",,
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,8-5628-a,M45,open-star-clusters; star-clusters,03h46m,24.07,,03-04.01.1986,5m,20h15m,20h20m,20h15m,,7.8*7.8,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-2,,,photographic plate.,ZU-21,,,,,,,,,,,
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,8-5628-Cal,Calibration,calibration,,,,03-04.01.1986,,,,,,3.0*9.9,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-2,,,photographic plate.,ZU-21,,,,,,,,,,,
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,8-2547-a-st,SA113,field-of-view,21h40m,00.00,,09-10.07.1964,12m,20h34m,20h46m,20h34m,,8.9*9.7,50cm менисковый телескоп Максутова,Матягин В.С.,21,,,photographic plate.,Kodak 103 OaO,,, стандарт к снимкам 8-2547-a и 8-2547-b. ,,,,,,standard for images 8-2547-a and 8-2547-b.,,
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,8-5610-Cal,Calibration,calibration,,,,16-17.12.1985,10m;12m,,,,,3.0*9.9,50cm менисковый телескоп Максутова,"Рожковский Д.А., Городецкий Д.И.",-8,,,photographic plate.,ZU-21,,, калибровка к снимку 5610.,,,,,,calibration to the frame 5610.,,
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,9-177,M51;NGC5195,galaxies; galaxies,13h30m,47.11,,03-04.04.1951,1h,01h21m,02h21m,01h21m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,rotrapid (ammonia sensitized) ,,,имеет стандарт 9-178-st.,,к.ф.,,,,has a standard of 9-178-st.,,
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,9-178-st,alf UMi,variable-stars,02h31m,89.15,,03-04.04.1951,1h,02h38m,03h38m,02h38m,,8.9*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,Panchrom,,,стандарт к снимку 9-177.,,к.ф.,,,,standard for image 9-177.,,
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,9-106-a,M46-M47,open-star-clusters; open-star-clusters; star-clusters,07h37m,-14.30,,02-03.02.1951,1h,,,,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Карягина З.В.",-13.5,,,photographic plate.,Astro uns.,,,,,,,,,,,
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,9-106,M46-M47,open-star-clusters; open-star-clusters; star-clusters,07h37m,-14.30,,02-03.02.1951,40m,,,,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Карягина З.В.",-13.5,,,photographic plate.,Astro uns.,,,,,,,,,,,
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,9-116,M46-M47,open-star-clusters; open-star-clusters; star-clusters,07h37m,-14.30,,09-10.02.1951,1h,09h22m,10h22m,,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Карягина З.В.",-12,,,photographic plate.,Astro uns.,,,,,,,,,,,
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,9-35,M31;NGC224,galaxies; galaxies,00h42m,41.16,,08-09.10.1951,35m,23h56m,00h31m,,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Карягина З.В.",11,,,photographic plate.,Astro uns.,,,,,,,,,,,
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,9-78,beta Ari; gamma Ari,variable-stars; spectroscopic-binary-stars,01h53m,19.18,,04-05.12.1950,1m,01h49m,01h50m,,,9.7*9.7,50cm менисковый телескоп Максутова,,-7.5,,,photographic plate.,Astro uns.,,,,,,,,,Distortion by stars,,
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,9-53,gamma Aqr; zeta Aqr,multiply-stars; stars,22h21m,-01.23,,04-05.11.1950,,,,,,9.7*9.7,50cm менисковый телескоп Максутова,,2,,,photographic plate.,Astro uns.,,,,,,,,,Distortion by stars,,
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,9-94,ComBer,,12h59m,27.58,,16-17.01.1951,31m,,,22h45m,23h16m,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-12,,,photographic plate.,Astro uns.,,,,,,,,,,,
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,9-71,gamma Aqr; zeta Aqr,multiply-stars; stars,22h21m,-01.23,,29-30.11.1950,5m,22h21m,22h26m,,,9.7*9.7,50cm менисковый телескоп Максутова,,-12,,,photographic plate.,Astro uns.,,,,,,,,,Distortion by stars,,
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,9-194,M51;NGC5195,galaxies; galaxies,13h30m,47.11,,02-03.05.1951,1h01m,12h40m,13h41m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,Panchrom,,,имеет стандарт 9-195-st.,,,,,,has a standard of 9-195-st.,,
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,9-195-st,alf UMi,variable-stars,02h31m,89.15,,02-03.05.1951,1h01m,13h57m,14h58m,,,8.1*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,Panchrom,,,стандарт к снимку 9-194.,,,,,,Standard for image 9-194.,,
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,9-194-Cal,Calibration,calibration,,,,02-03.05.1951,,,,,,3.2*4.5,50cm менисковый телескоп Максутова,Рожковский Д.А.,7,,,photographic plate.,Panchrom,,," калибровка к снимку 9-194,  9-195-st.",,,,,,"calibration to the frame 9-194, 9-195-st.",,
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,9-451,MP Ganymede,minor-planets,,,,13-14.04.1952,10m;15m,10h50m;11h53m,11h00m;12h08m,,,8.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,14.5,,,photographic plate.,East rapid(sensitive),метод Меткофа-Блажко,,,,,,,,,,
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,9-150,M13-NGC6205,star-clusters,16h41m,36.27,,12-13.03.1951,35m,13h54m,14h29m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,,,,photographic plate.,Astro uns.,,,,,,,,,,,
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,9-151,M13-NGC6205,star-clusters,16h41m,36.27,,12-13.03.1951,1h,14h52m,15h52m,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,,,,photographic plate.,Panchrom ,,,,,к.ф.,,,,,,
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,9-153,M13-NGC6205,star-clusters,16h41m,36.27,,13-14.03.1951,1h25m,,,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,10,,,photographic plate.,Panchrom ,,,,,к.ф.,,,,,,
